Season,Tournament Name,Date,Tournament Class,Match,Tab,Team 1 Player 1,Team 1 Player 2,Team 2 Player 1,Team 2 Player 2,Result,Winner Player 1,Winner Player 2
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN A,Herredouble,Fred Moen,Markus Måøy,Odd Helge Gåsbakk,Sondre Løvold,"23/25,21/13,21/19",Fred Moen,Markus Måøy
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN A,Herredouble,Anders Moen,Erik Måøy,Fred Moen,Markus Måøy,"21/19,16/21,21/19",Anders Moen,Erik Måøy
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN A,Herredouble,Odd Helge Gåsbakk,Sondre Løvold,Anders Moen,Erik Måøy,"13/21,21/18,21/16",Odd Helge Gåsbakk,Sondre Løvold
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Anders Moen,,Benjamin Brevik,"21/10,21/16",Anders Moen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Benjamin Brevik,,Sondre Løvold,"21/17,21/19",Benjamin Brevik,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Anders Moen,,Markus Måøy,"21/15,20/22,21/11",Anders Moen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Benjamin Brevik,,Mattis Sæther-Danielsen,"21/0,21/0",Benjamin Brevik,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Benjamin Brevik,,Fred Moen,"21/15,18/21,22/20",Benjamin Brevik,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Fred Moen,,Mattis Sæther-Danielsen,"21/7,21/10",Fred Moen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Sondre Løvold,,Lars Petter Danielsen,"21/18,26/24",Sondre Løvold,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Sondre Løvold,,Jomar Sagmo,"21/11,21/13",Sondre Løvold,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Lars Petter Danielsen,,Jomar Sagmo,"21/9,21/16",Lars Petter Danielsen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Anders Moen,,Øystein Sveine,"21/5,21/8",Anders Moen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Gaute Sellevoll,,Øystein Sveine,"21/8,21/8",Gaute Sellevoll,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Anders Moen,,Gaute Sellevoll,"21/14,21/10",Anders Moen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Markus Måøy,,Odd Helge Gåsbakk,"21/13,21/23,21/10",Markus Måøy,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Markus Måøy,,Kristian Hyllestad,"21/8,23/21",Markus Måøy,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herresingle,,Odd Helge Gåsbakk,,Kristian Hyllestad,"21/11,21/11",Odd Helge Gåsbakk,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Lars Petter Danielsen,Mattis Sæther-Danielsen,Benjamin Brevik,Einar Mathias Øren,"21/10,21/11",Lars Petter Danielsen,Mattis Sæther-Danielsen
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Benjamin Brevik,Einar Mathias Øren,Knut Liland,Kristian Hyllestad,"21/16,21/15",Benjamin Brevik,Einar Mathias Øren
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Øystein Sveine,Jomar Sagmo,Knut Liland,Kristian Hyllestad,"22/24,21/7,21/17",Øystein Sveine,Jomar Sagmo
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Benjamin Brevik,Einar Mathias Øren,Øystein Sveine,Jomar Sagmo,"21/19,21/11",Benjamin Brevik,Einar Mathias Øren
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Erik Winger,Jan Aage Nyborg,John Thomas Krogstad,Kristian Renbjør,"21/16,21/16",Erik Winger,Jan Aage Nyborg
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Lars Petter Danielsen,Mattis Sæther-Danielsen,Erik Winger,Jan Aage Nyborg,"23/21,21/19",Lars Petter Danielsen,Mattis Sæther-Danielsen
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN B,Herredouble,Lars Petter Danielsen,Mattis Sæther-Danielsen,John Thomas Krogstad,Kristian Renbjør,"21/14,21/13",Lars Petter Danielsen,Mattis Sæther-Danielsen
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN C,Herresingle,,Sven Arild Strøm,,Kristian Renbjør,"21/14,21/18",Sven Arild Strøm,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN C,Herresingle,,Sven Arild Strøm,,Malin Sæther-Danielsen,"21/12,21/11",Sven Arild Strøm,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN C,Herresingle,,Angello Benedict Dichos An,,John Thomas Krogstad,"18/21,23/21,21/11",Angello Benedict Dichos An,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN C,Herresingle,,Malin Sæther-Danielsen,,Angello Benedict Dichos An,"22/20,21/14",Malin Sæther-Danielsen,
2024/2025,Kolvereid Liland Køpp,25.07.2024,SEN C,Herresingle,,Sven Arild Strøm,,John Thomas Krogstad,"21/17,21/15",Sven Arild Strøm,
