Season,Tournament Name,Date,Tournament Class,Match,Tab,Team 1 Player 1,Team 1 Player 2,Team 2 Player 1,Team 2 Player 2,Result,Winner Player 1,Winner Player 2
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Simen Lexander,,Hans Ravnanger Sæle,"21/12,21/17",Simen Lexander,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Mats Lervåg,,Petter Karlsen Wåltorp,"21/17,21/18",Mats Lervåg,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Petter Karlsen Wåltorp,,Hans Ravnanger Sæle,"21/19,21/14",Petter Karlsen Wåltorp,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Simen Lexander,,Petter Polden,"21/19,21/13",Simen Lexander,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Hans Ravnanger Sæle,,Petter Polden,"16/21,23/21,21/15",Hans Ravnanger Sæle,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Simen Lexander,,Mats Lervåg,"21/13,14/21,21/12",Simen Lexander,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Mats Lervåg,,Hans Ravnanger Sæle,"16/21,21/19,23/21",Mats Lervåg,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Petter Karlsen Wåltorp,,Petter Polden,"21/19,21/19",Petter Karlsen Wåltorp,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Simen Lexander,,Petter Karlsen Wåltorp,"21/10,21/18",Simen Lexander,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herresingle,,Mats Lervåg,,Petter Polden,"21/15,21/18",Mats Lervåg,
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herredouble,Kumaran Dhakshan Moorthy,Keveen Kumar Balasingam,Jone Sætenes,Petter Karlsen Wåltorp,"24/22,21/19",Kumaran Dhakshan Moorthy,Keveen Kumar Balasingam
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herredouble,Hans Ravnanger Sæle,Petter Polden,Helge Økland,Simen Lexander,"20/22,21/14,22/20",Hans Ravnanger Sæle,Petter Polden
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herredouble,Helge Økland,Simen Lexander,Jone Sætenes,Petter Karlsen Wåltorp,"19/21,21/17,21/14",Helge Økland,Simen Lexander
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herredouble,Kumaran Dhakshan Moorthy,Keveen Kumar Balasingam,Hans Ravnanger Sæle,Petter Polden,"21/19,21/19",Kumaran Dhakshan Moorthy,Keveen Kumar Balasingam
2015/2016,BSI BSI Smashen 2016,16.04.2016,SEN A,Herredouble,Jone Sætenes,Petter Karlsen Wåltorp,Hans Ravnanger Sæle,Petter Polden,"14/21,26/24,21/19",Jone Sætenes,Petter Karlsen Wåltorp
